"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"5187",0,356,8663.91,83.05,58,132,8639.58,42,45,67.25,0,0
"5188",0,356,2170.9,77.88,50,180,1145.1,26,35,62.78,0,0
"5189",0,549,4441.95,76.52,50,0,4235.71,33,41,63.77,0,0
"5190",0,514,8355.5,97.07,94,0,8511.36,82,91,97.94,0,0
"5191",0,586,7284.71,89.81,65,0,6755.24,52,59,76.85,0,0
"5192",0,544,5825.82,85.73,59,0,5264.29,27,44,72.08,1,0
"5193",0,569,4787.5,66.36,64,190,3481.25,42,50,80.36,0,0
"5194",0,0,12313.71,94.77,71,588,11085.71,69,56,86.86,0,0
"5195",0,214,7969.14,92.22,80,80,10028.57,46,69,78,0,0
"5196",0,356,6616.67,72.6,50,156,6233.33,20,20,75,0,0
"5197",0,326,7311.47,91.46,75,0,7100,80,87,80.97,1,0
"5198",0,669,6311.4,98,50,0,1460,13,50,84.83,0,0
"5199",0,569,6127.95,84.88,78,0,7456.57,50,48,79,0,0
"5200",0,326,13691.88,93.65,92,0,12037.5,82,94,100,0,0
"5201",0,569,2743.75,49.5,17,0,2775,22,22,65.33,0,0
"5202",0,190,500,41.6,50,80,0,8,11,48.33,1,0
"5203",0,0,8526.8,88.6,67,564,11240,14,33,91.67,0,0
"5204",0,639,6288.96,94.57,69,0,5123.91,46,63,88.75,0,0
"5205",0,356,5372.38,82.45,75,144,5325.13,14,24,95.92,0,0
"5206",0,639,9873.13,84.96,58,0,10077.69,49,58,80.17,0,0
"5207",0,639,300,53.67,80,0,300,18,13,90,0,0
"5208",0,356,2048.93,75.24,18,144,2123.33,26,27,59.71,0,0
"5209",0,356,1737.33,93.4,67,144,741.33,33,33,79.17,0,0
"5210",0,0,11141.13,96.16,76,501,9000,67,79,81.88,0,0
"5211",0,356,1361.86,48.09,45,144,2035.71,12,7,72.45,0,0
"5212",0,356,3968,67.23,48,144,3209.38,10,27,69.72,0,0
"5213",0,356,9767,98.86,90,144,7400,72,80,96.33,1,0
"5214",0,356,5839,65.83,25,144,2608,18,27,37,0,0
"5215",0,514,11918.68,90.65,88,0,11966.61,59,70,89.46,0,0
"5216",0,589,9403.25,82,50,0,6562.5,27,55,78.17,0,0
"5217",0,658,4448,74.91,50,0,4540,17,40,69.3,0,0
"5218",0,595,8289,84.76,95,0,7384.78,50,57,93.95,0,1
"5219",0,639,7288.55,67.82,56,0,4327.27,12,18,70.13,0,0
"5220",0,658,2412.5,61.83,40,0,2420,19,44,58.67,0,0
"5221",0,356,3406.33,63.25,36,144,2349.54,19,19,57.64,1,0
"5222",0,544,8034.71,86.11,75,0,9442.86,43,54,77.5,0,0
"5223",0,356,11943.73,80.54,83,224,9663.64,47,47,73.33,0,0
"5224",0,256,5511.14,85.63,60,0,5182.14,42,59,89.8,0,0
"5225",0,669,4795,62.4,43,0,3370,19,22,65.9,0,0
"5226",0,598,12591.53,95.65,78,0,11282.61,52,71,98.1,1,0
"5227",0,639,1797.83,52.5,50,0,2445,0,18,71.3,0,0
"5228",0,356,11154.11,93.92,77,132,10359.82,72,85,84.67,0,0
"5229",0,569,5443.71,50.69,36,0,4255.56,0,26,64.32,1,0
"5230",0,439,16420.2,87.25,90,0,13595,75,82,90,0,0
"5231",0,639,5757,83.06,100,0,4960.13,38,63,100,0,0
"5232",0,564,10580,85.11,63,0,5625,30,35,77.27,1,0
"5233",0,356,9035.94,91.54,67,168,9111.11,54,59,88.5,0,0
"5234",0,494,8541.6,76.55,73,0,6450.2,27,33,85.6,0,0
"5235",0,569,6958.33,83.38,75,0,11000,13,15,92.75,0,0
"5236",0,639,5080.23,81.05,65,0,4680.77,36,57,81.59,0,0
"5237",0,569,11135,84,88,160,8710.57,50,70,93.75,0,0
"5238",0,356,6510.55,90.14,92,108,5320.36,63,80,83.33,0,0
"5239",0,580,9571.88,91.94,82,0,8753.65,60,66,85.05,0,0
"5240",0,594,6601.5,92.88,67,0,6050.08,61,71,86.07,0,0
"5241",0,0,2229.13,80,40,349,2650,21,32,57.2,0,0
"5242",0,639,1650,66.67,30,0,7500,13,15,23.7,0,0
"5243",0,0,8711.11,89.83,56,550,6330.77,45,59,82.35,1,0
"5244",0,356,6873.86,80,64,144,7314.29,24,37,77.27,0,0
"5245",0,356,9290.39,89.06,74,132,8735.04,58,67,90.48,0,0
"5246",0,0,10858.25,87.06,44,508,4904.71,42,44,71,1,0
"5247",0,356,5197.55,92.94,64,120,4436.45,35,47,83.55,0,0
"5248",0,356,11716.67,69.33,45,144,11716.67,33,11,47.73,0,0
"5249",0,658,8893.07,89.54,79,85,7612.21,57,50,81.95,1,0
"5250",0,356,15098.33,98.7,86,132,11994.29,50,83,87.5,1,0
"5251",0,0,3814.26,52.85,43,611,3752.63,14,26,42.71,0,0
"5252",0,356,8271.95,86.11,72,132,8273.81,39,70,85.52,0,0
"5253",0,356,7237.93,91.71,90,108,7175.86,65,71,77.5,0,0
"5254",0,0,10948.33,66.29,60,580,7200,18,27,57,0,0
"5255",0,658,12117.96,90.28,77,0,9952.17,75,78,76.92,0,0
"5256",0,356,9154.23,86.37,61,144,7900,33,47,76,0,0
"5257",0,658,7203.27,84.72,70,0,6433.33,62,57,92.37,1,0
"5258",0,529,5075,53.21,50,0,4090,10,25,53.25,0,0
"5259",0,356,1992.56,77.71,25,268,1705.56,8,4,50.38,0,0
"5260",0,356,6644.29,82.55,64,144,5142.86,50,50,79.91,0,0
"5261",0,0,4391.57,81.83,72,598,4910.71,32,56,83.61,0,0
"5262",0,356,2820.45,53.13,31,168,2309.09,2,4,55.08,0,0
"5263",0,385,5643.08,93.47,82,0,4595,84,87,63.64,0,0
"5264",0,400,500,34,17,0,500,22,13,32,0,0
"5265",0,356,4517.5,84.83,100,180,1025,33,67,100,0,0
"5266",0,0,3387.5,95.4,60,611,2950,29,57,74.2,0,0
"5267",0,356,6325.83,64.33,58,156,2588.33,36,36,62.58,0,0
"5268",0,356,7890.5,77.7,0,144,2700,14,21,60.55,0,0
"5269",0,356,7300.96,81.92,56,144,7039.04,38,49,75,0,0
"5270",0,598,8525.27,72.42,64,0,6676.37,44,46,70,1,0
"5271",0,0,9789.32,78.45,90,606,10545.45,40,57,96.36,1,0
"5272",0,528,4300,58.5,57,0,4300,22,22,61.71,0,0
"5273",0,356,3183.6,69.06,60,144,1680,30,29,70.2,0,0
"5274",0,306,6104.45,76.82,36,156,6009.33,30,33,56,1,0
"5275",0,688,10540.86,98.36,100,0,9253.85,79,88,100,1,0
"5276",0,356,3930.41,79.03,64,132,3750.74,36,49,80.8,0,0
"5277",0,688,4101.3,66.88,50,0,3542.5,15,36,68.08,0,0
"5278",0,0,7002.2,98.21,83,508,3970,63,57,86.67,0,0
"5279",0,356,6602.67,86.13,50,229,5716.67,36,36,68.6,0,0
"5280",0,0,14335,86.67,80,521,13860,57,60,80,0,0
"5281",0,356,8088.33,61.75,55,144,8185.56,19,20,72.18,0,0
"5282",0,356,4819.13,79.43,57,132,5279.49,31,43,81.39,0,0
"5283",0,669,4665.17,62.15,46,0,3413.33,17,16,59.86,0,0
"5284",0,569,4300,95.29,80,0,2700,57,71,93.4,0,0
"5285",0,0,12144.63,94,91,534,11196.88,75,81,96.36,0,0
"5286",0,335,16284.29,98.44,100,0,18225,89,88,100,0,0
"5287",0,611,4239.35,71.47,61,0,3870.06,27,32,84.33,0,0
"5288",0,356,8488.64,90,55,132,7740,48,48,68.7,0,0
"5289",0,464,12996.6,85.62,67,0,11900,71,69,89,0,0
"5290",0,0,9299.8,91.18,74,402,8566.76,61,68,90.58,0,0
"5291",0,499,6957.29,84.5,78,0,6100.14,44,47,81.78,0,0
"5292",0,0,11478.6,77.62,69,464,8958.62,38,40,77,1,0
"5293",0,639,9455.33,84.1,56,0,7892.5,30,40,75.67,0,0
"5294",0,356,4564.09,81.11,74,144,3640.61,32,45,95.85,1,0
"5295",0,356,6717.18,92.38,100,132,5809.09,65,67,100,0,0
"5296",0,356,4563.67,83.33,80,156,2433.33,33,40,94,0,0
"5297",0,669,450,70.64,11,0,500,27,0,50.22,0,0
"5298",0,435,4920.6,68.71,57,0,5100,29,57,82.57,0,1
"5299",0,688,3743.25,60.97,39,0,3330.95,14,16,59.59,1,0
"5300",0,639,3200,62.38,41,0,2600,12,15,76.34,0,0
"5301",0,336,7298.42,88.79,67,132,6032.84,52,48,66.38,0,0
"5302",0,356,7448.5,71.96,72,144,6978.13,30,33,83.04,0,0
"5303",0,356,7666.7,96.88,55,168,7210.1,59,60,86.09,0,0
"5304",0,586,2842,70.64,62,0,2942.86,12,21,83.48,0,0
"5305",0,580,4471.6,90.43,75,0,4890,57,60,62.5,0,0
"5306",0,356,7360,83.71,67,132,5525,44,43,83.33,0,0
"5307",0,356,1992.56,78.9,42,168,2104,19,28,83.56,1,0
"5308",0,356,10143,91.38,64,132,8349.82,44,50,81.43,0,0
"5309",0,611,11983.75,91.94,100,0,9586.53,63,80,88.89,1,0
"5310",0,326,5920.5,87.06,70,0,7531.25,46,63,83.19,1,0
"5311",0,639,5644,59.25,60,0,5464.29,33,50,65,0,0
"5312",0,356,10090.77,96.53,75,168,9328.77,67,87,92.88,0,0
"5313",0,356,2985.83,70.96,37,168,3099,18,21,53.37,0,0
"5314",0,483,7722.47,78.26,43,0,8571.6,21,44,63.1,0,0
"5315",0,561,3371,43,30,0,2067.5,15,15,62.1,0,0
"5316",0,0,9617,99.09,86,549,8744.44,64,83,100,0,0
"5317",0,586,6288.96,85.14,74,0,5556.76,56,76,87.89,1,0
"5318",0,560,13800,64.67,44,0,13800,23,9,47.19,0,0
"5319",0,356,7064.41,82.72,80,168,6287.04,43,53,85.26,0,0
"5320",0,688,6491.61,89.16,70,0,6211,46,49,82.73,0,0
"5321",0,586,9779.6,87.58,89,0,6882.35,70,80,91.15,1,0
"5322",0,580,6560.5,79.87,57,0,4710,33,58,85,0,0
"5323",0,594,5030.33,70.89,53,0,3955,24,31,51.94,1,0
"5324",0,766,18774.72,93.39,70,0,15822.22,61,86,88.8,0,0
"5325",0,560,4132.2,73.67,33,0,4460,42,33,54,0,0
"5326",0,0,2138,78,45,439,2353.33,27,46,70.55,0,0
"5327",0,356,5516.67,87.29,57,248,5766.67,57,71,78,0,0
"5328",0,356,4335.42,74.87,86,168,3516,22,35,90.5,0,0
"5329",0,822,19014.77,98.58,89,30,18884.62,68,73,74.11,0,0
"5330",0,356,4337.64,85.96,56,144,3887.43,26,30,64.04,0,0
"5331",0,275,6687.71,96.42,73,0,7138.1,50,60,72.32,0,0
"5332",0,356,3290.62,76.33,31,180,3361.54,4,41,76.06,0,0
"5333",0,677,3821.8,88.2,67,0,6096.67,25,22,76.44,0,0
"5334",0,356,9976.5,94.08,82,168,10809.52,76,88,94.18,0,0
"5335",0,677,16390.17,99.3,96,0,13588.92,89,89,99.79,0,0
"5336",0,658,14908.28,80.75,72,0,14387.22,64,64,74.68,0,0
"5337",0,356,12198.3,98.5,100,156,10370,85,100,80,0,0
"5338",0,622,8907.94,74.15,63,0,7798.24,29,32,85.84,0,0
"5339",0,564,5309.36,84.17,68,0,6509.09,24,34,78.22,0,0
"5340",0,483,11092.08,86.79,78,0,7182,48,68,92.26,0,0
"5341",0,356,8436.94,85.13,68,132,7226.32,37,48,60.84,0,0
"5342",0,356,5136.89,78.73,50,156,4330,25,29,60.83,0,0
"5343",0,356,3805.56,78.24,50,0,4311.11,26,39,69.65,0,0
"5344",0,639,10098.7,95.42,86,0,7200,71,85,80,0,0
"5345",0,356,9034.04,96.93,79,265,9468.18,72,75,94.36,1,0
"5346",0,356,7472.88,77,60,168,5587.5,38,62,82.4,0,0
"5347",0,356,1250,67.35,57,156,650,4,0,61.45,1,0
"5348",0,529,8198.77,90.91,75,0,7507.14,46,52,82.5,0,0
"5349",0,356,8430.13,92.53,89,144,5790.12,64,72,96,0,0
"5350",0,356,7595.44,69.75,70,0,3540,20,29,76.7,0,0
"5351",0,356,6633.53,77.09,85,156,7656.67,29,52,95.15,0,0
"5352",0,214,9324.47,84.55,69,125,8080,40,50,85.94,0,0
"5353",0,356,2546.36,70.5,59,168,1945.45,4,14,60.65,0,0
"5354",0,328,5643.9,78.32,80,0,5640,35,63,90,0,0
"5355",0,586,11702.78,99.33,92,0,10911.11,88,83,95.83,0,0
"5356",0,0,2169.33,75.4,57,611,1233.33,14,25,79,0,0
"5357",0,346,7693.11,89.24,86,0,6400,35,75,98.18,1,0
"5358",0,669,3787,89.96,61,30,4258.82,44,46,67.67,0,0
"5359",0,669,2145.64,63,38,0,1536.36,19,11,58.06,0,0
"5360",0,356,1792.12,69.98,49,168,1436.8,25,31,68.07,0,0
"5361",0,669,10404.71,99.38,100,160,9000,78,89,100,0,0
"5362",0,356,3407.27,79.79,69,144,3240,26,43,81.63,0,0
"5363",0,622,9433.72,88.85,83,0,7379.44,48,60,90.28,0,0
"5364",0,356,4293.75,70.45,39,120,3304.17,27,36,56,1,0
"5365",0,356,8275.38,93.25,92,0,9903.85,65,80,84.62,0,0
"5366",0,0,6281.06,80.13,42,608,3575,21,9,60.74,1,0
"5367",0,455,3613.39,82.5,79,160,3539.13,54,71,86.36,0,1
"5368",0,658,8952.95,91.58,76,0,7554.76,53,68,91.8,0,0
"5369",0,346,7697.92,86.85,78,0,10045.83,54,69,85.22,0,0
"5370",0,356,7421.44,87.18,74,168,7180,59,67,69.31,1,0
"5371",0,356,12251.63,99.1,94,156,12671.05,86,85,98.94,0,0
"5372",0,356,6899.18,71.74,50,0,7763.64,8,24,52.56,0,0
"5373",0,356,4604.17,77,60,168,3814.29,50,56,86.8,0,0
"5374",0,598,2959.29,61,38,0,4362.5,11,25,45.27,1,0
"5375",0,356,7787.5,100,91,156,6583.44,91,95,98.18,0,0
"5376",0,356,7372.88,74.58,45,156,5825,29,36,58.64,0,0
"5377",0,677,15262.25,90.44,86,160,8007.5,50,80,92.86,0,0
"5378",0,356,2704.21,68.88,32,156,2221.05,25,25,65.04,0,0
"5379",0,545,3605.2,80.78,83,0,5400,40,56,91.67,0,1
"5380",0,356,6396.14,69.67,33,156,5542.86,40,43,71.56,0,0
"5381",0,224,11630.63,91.52,88,0,10170.09,57,61,95.72,0,0
"5382",0,356,4116.42,72.32,67,0,3883.5,36,42,84.07,0,0
"5383",0,356,6328.62,92.88,75,168,6000,71,73,79.17,0,0
"5384",0,677,600,80,38,0,300,6,0,64.13,0,0
"5385",0,356,6828.77,83.75,42,168,5550,35,53,85.83,0,0
"5386",0,356,5294.47,85.5,65,144,4100,58,67,79.7,0,0
"5387",0,649,12700.82,98.16,96,0,12109.53,83,89,87.67,0,0
"5388",0,0,1075.33,53.63,36,504,721.67,18,18,63.27,0,0
"5389",0,325,3654.67,80.7,40,0,3166.67,22,25,50,0,1
"5390",0,529,2046.44,72.93,73,0,2094.44,27,38,89.87,0,0
"5391",0,356,5626.67,89.57,100,132,5083.5,38,63,100,0,0
"5392",0,356,9434.5,84.2,85,156,9089.89,50,63,96.77,1,0
"5393",0,356,16615.75,98.71,73,156,16500,80,80,83.44,1,0
"5394",0,576,8831.83,76.17,67,0,8283.33,38,46,77.75,0,0
"5395",0,499,4276.38,86.8,80,0,2293.88,23,67,85,0,0
"5396",0,580,11616.69,100,100,0,11540.77,100,100,100,0,0
"5397",0,639,10208.25,70.21,50,0,12400,29,18,55.83,0,0
"5398",0,0,2107.5,66.54,25,613,2425,14,15,57.13,0,0
"5399",0,576,0,77.57,0,0,7000,0,22,21.5,0,0
"5400",0,639,13633.33,97.09,89,0,12119.5,75,79,93.67,1,0
"5401",0,0,5500,48,25,489,2500,0,17,59.25,0,0
"5402",0,0,4621.64,68.67,48,415,5514.29,23,24,74.13,0,0
"5403",0,356,1072.33,57.38,0,156,433.33,0,0,31.5,0,0
"5404",0,0,5858.17,68.45,36,436,5495.83,22,42,54.45,0,0
"5405",0,374,4413.5,74.25,50,0,11500,25,75,84,0,0
"5406",0,356,14896.89,92.7,88,156,15829.73,72,87,86.57,0,0
"5407",0,669,15274.97,91.46,95,160,11270,72,80,97.85,0,0
"5408",0,465,4758.33,81.14,50,0,4300,15,9,72.33,0,0
"5409",0,589,8270.17,87.44,69,0,7838.63,67,71,82.54,1,0
"5410",1,688,5619.5,75,50,0,5050,50,50,86.75,0,0
"5411",0,639,8100,73,30,0,6881.25,29,43,75.2,0,0
"5412",0,514,6499.47,94.36,81,0,5201.26,67,86,88,0,0
"5413",0,639,13191.1,87.67,67,0,11145,44,47,65,0,0
"5414",0,499,9821.86,96,100,160,9400,69,70,77.78,0,0
"5415",0,336,4436.63,82.43,71,156,3256.25,33,32,73.79,0,0
"5416",0,356,5827.47,85,82,180,5703.33,48,67,77.5,0,0
"5417",0,677,4588.84,80.64,61,0,5121.05,37,48,85.83,0,0
"5418",0,356,9115.5,92.58,86,0,4775,50,73,95.29,0,0
"5419",0,356,5793.82,74.24,57,144,5088.64,31,30,77.03,0,0
"5420",0,380,12845.43,95.52,100,0,11282.61,80,88,100,0,0
"5421",0,356,4066.67,92.2,71,144,5216.67,80,88,88.71,0,0
"5422",0,594,7247.57,76.38,50,0,6935.71,64,55,74.7,0,0
"5423",0,356,7518,85.88,64,156,7350,57,67,86.38,1,0
"5424",1,688,6191.55,86.88,61,0,5909.81,53,60,73.37,0,0
"5425",0,389,13860.38,99.6,100,0,16487.5,70,80,100,0,0
"5426",0,356,6979.92,83.8,79,144,6138.46,50,67,79.5,0,0
"5427",0,499,13113.75,85.31,83,0,7687.5,62,78,83.33,0,0
"5428",0,356,9318.26,82.46,77,316,9095.65,40,67,93.59,0,0
"5429",0,576,1865.5,70.83,43,0,1950,14,29,47.29,0,0
"5430",1,514,3543.2,77.38,38,0,4625,38,42,69.75,0,0
"5431",0,639,8806.35,83.32,61,160,7272.55,48,58,80.21,0,0
"5432",1,580,5008.33,84.8,40,0,4858.33,9,44,82,0,0
"5433",0,688,8774.33,91.17,45,0,7670.83,42,42,80.45,0,0
"5434",0,658,7477.78,95.92,76,0,5645.65,64,75,93.65,0,0
"5435",0,544,3500,58.82,33,0,5500,4,8,49.78,0,0
"5436",0,356,8518.43,77.08,83,168,9046.29,29,38,83.33,0,0
"5437",0,639,4244.67,66.11,67,0,3600,31,43,72.22,0,0
"5438",0,0,9015.83,74.69,33,494,8462.63,6,10,53.04,1,0
"5439",1,677,10411.75,92.95,89,0,8341.67,76,93,94.44,0,0
"5440",0,508,3371,51.53,38,0,3987.5,8,27,59.59,1,0
"5441",1,545,12583.28,96.59,94,0,14226.33,74,88,81.18,0,0
"5442",0,439,9957.87,90.74,69,0,8378.13,53,61,93.31,0,0
"5443",0,658,8711.17,88.89,83,0,7750,56,57,98.67,0,0
"5444",0,356,6857,89.4,67,168,6077.78,50,50,66.67,0,0
"5445",0,688,5905.93,81.04,48,0,5292.86,33,42,67.52,0,0
"5446",0,688,4125.14,88.56,60,0,3685.71,39,42,76.3,0,0
"5447",1,688,9628.13,91,82,0,8613.47,56,63,83.64,0,0
"5448",0,639,6098.57,80.12,78,0,5443.38,47,56,85.91,0,0
"5449",0,0,9351.56,80.47,60,576,8144.44,60,60,78.5,0,0
"5450",0,356,2783.29,65.21,35,168,1514.29,14,27,48.2,0,0
"5451",0,639,5166.13,80.5,75,0,3320,25,50,92.75,0,0
"5452",1,688,5053.67,70.64,58,0,4016.67,29,42,76,0,0
"5453",0,514,2932.29,52.69,67,0,3514.29,15,39,86.67,0,0
"5454",0,639,1921.67,78.36,27,0,1825,0,8,65.73,0,0
"5455",0,658,6897.25,93.08,91,0,7458.33,38,69,77.27,0,0
"5456",0,564,6999.11,89.83,64,0,5222.22,25,45,82.91,0,0
"5457",1,658,5829.75,82.06,75,0,3625,39,45,93.38,0,0
"5458",0,544,7003.05,83.64,68,0,5647.37,35,54,81.32,0,0
"5459",0,569,8907.45,91.96,94,0,8275,64,74,91.18,0,0
"5460",0,0,10041.33,96.79,89,557,8000,64,71,96.33,0,0
"5461",0,569,8950.4,90.43,69,0,7677.48,45,62,84.58,0,0
"5462",0,569,9958.25,96.67,67,0,7550.25,75,67,80,0,0
"5463",0,356,9502.29,81.78,71,144,9502.29,44,44,78.57,0,0
"5464",0,639,8186.43,87.33,83,0,7443.26,41,61,91.17,0,0
"5465",0,356,6204.46,89.45,61,108,5717.86,36,53,78.56,0,0
"5466",0,356,10864.11,94.12,90,132,7180.26,60,70,93.77,0,0
"5467",0,356,4565.25,77.47,53,156,2003.13,14,18,63.06,0,0
"5468",0,306,4396.13,73.96,64,168,4150.59,26,38,69.79,0,0
"5469",1,539,2893.07,81.64,59,200,2950,33,40,69.65,0,0
"5470",0,669,6013.5,93.78,50,0,6831.25,10,10,70.6,0,0
"5471",0,356,8931.44,89.78,80,168,6500,60,70,76.4,0,0
"5472",0,356,9242.7,98.86,76,168,8335,65,70,94.57,0,0
"5473",0,489,2827.86,66.28,55,218,3293.33,20,21,73.8,0,0
"5474",0,356,2555,72.88,0,168,4410,15,21,41.67,0,0
"5475",0,356,7686,59.38,62,168,8300,40,64,63.85,0,0
"5476",0,669,4751.6,70,32,0,4480,32,30,47.73,0,0
"5477",0,639,2866.08,69.1,48,0,1986.4,23,35,65,0,0
"5478",0,669,4377.43,71.2,46,0,4069.36,21,27,75.42,0,0
"5479",0,514,5160.2,95,50,0,4340,43,67,92.5,0,0
"5480",0,589,0,82.56,69,0,6600,19,18,72.46,0,0
"5481",0,0,3204.25,65.97,50,506,2778.13,0,9,70.7,1,0
"5482",0,669,9476.62,82.5,65,0,9569.23,52,56,82.59,0,0
"5483",0,356,7841.08,77.32,56,0,7307.77,45,50,70.31,0,0
"5484",0,589,8252.6,88.75,92,0,8505,54,69,75,0,0
"5485",0,444,1759.57,75.3,60,0,2428.57,20,18,76.07,0,0
"5486",0,594,3025,53.36,67,0,2925,20,27,73.44,0,0
"5487",1,0,5874.58,87.76,85,641,5893.67,39,50,75.62,0,0
"5488",0,356,11715.76,96.9,92,168,9496.96,69,83,90.46,0,0
"5489",0,599,7998.15,72.75,76,0,8084.62,41,38,82.12,0,0
"5490",0,0,4391.57,85.1,65,754,4526.32,39,41,80.44,1,0
"5491",1,688,1667,57.5,27,0,1612.5,11,12,51,0,0
"5492",0,306,13965.28,96.8,93,168,12090.22,73,95,82.14,0,0
"5493",1,688,8753.9,81.81,68,0,7909.57,44,65,79.77,0,0
"5494",0,576,13389.08,89,70,160,10409.54,56,80,86.1,0,0
"5495",0,356,18729,94.5,100,144,12540,50,75,100,0,0
"5496",0,356,8399.31,91.23,68,168,8011.32,42,55,78.32,0,0
"5497",0,389,2029.67,75.23,50,0,1511.11,21,50,81.33,0,0
"5498",0,326,6434.69,79.25,75,0,7000,42,52,80.06,0,0
"5499",1,611,5149.71,70.11,50,0,4414.29,40,40,77.75,0,0
"5500",0,450,6496.43,78.67,80,0,7043.75,50,54,91.5,0,0
"5501",0,356,5138.87,81.05,47,156,5720,28,38,67.29,0,0
"5502",0,0,9461,82,57,592,6600,17,36,95.85,1,0
"5503",0,638,10710.56,92.89,87,0,9942.57,67,75,94.87,0,0
"5504",0,611,4773.14,75.39,42,0,3611.95,20,21,59.07,0,0
"5505",0,0,8836.17,79.43,83,917,5558.33,25,38,91.67,0,0
"5506",0,544,6017.6,80.47,70,0,5831.67,27,45,73.33,1,0
"5507",0,380,8719.73,86.07,71,0,8700,36,50,81.5,0,0
"5508",0,569,8553.56,77.43,67,0,8266.67,43,54,84.75,0,0
"5509",0,699,8029.5,79.71,82,0,9380,43,55,86.36,0,0
"5510",1,658,3931.7,81.2,62,0,4030,24,43,76,0,0
"5511",0,688,1584.82,67.35,52,0,1731.82,19,22,70.19,0,0
"5512",0,356,7031.25,77.57,50,168,6637.5,56,58,91.1,0,0
"5513",0,569,5644.38,86.37,80,0,5267.05,47,50,78.54,1,0
"5514",0,356,14529.62,97.28,100,156,16600,88,91,100,0,0
"5515",0,0,9205.8,97.55,80,642,10930,73,80,96.9,0,0
"5516",0,529,9178.91,89.65,89,0,7553.49,54,61,90.75,0,0
"5517",1,598,3188.67,70.54,47,0,4300,17,22,66.6,0,0
"5518",0,449,9005.05,87.82,87,0,8760.25,52,55,88,0,0
"5519",0,0,1600,50.33,60,623,1675,14,29,77.8,0,0
"5520",0,658,6930.39,85.05,60,0,5363.24,42,61,84.09,0,0
"5521",0,0,8652.29,96.22,75,659,9404.12,67,83,95.42,0,0
"5522",1,586,9053.5,87.62,80,160,6720,54,58,95.3,0,0
"5523",0,499,14181.96,97.1,94,0,12327.59,67,77,99.06,0,0
"5524",0,688,2093.75,56,47,0,1062.5,13,25,61.07,0,0
"5525",0,669,6753.14,76.26,56,0,6392.65,29,34,79.76,0,0
"5526",0,0,2686.6,82.8,30,544,1791.67,9,50,59.1,0,0
"5527",0,250,9451.11,86.69,62,0,8557.37,52,50,74.77,0,0
"5528",0,539,5960.05,87.23,76,0,5856.92,31,43,82.62,0,0
"5529",0,356,5509.13,85.34,63,156,5898.92,44,56,82.22,0,0
"5530",0,544,7426.63,82.8,40,0,8655.56,26,41,43.6,0,0
"5531",0,355,10558.4,93.75,100,160,9250,63,83,100,0,1
"5532",0,356,11121.27,83.46,62,144,10336.36,50,64,80.54,0,0
"5533",0,0,12729.5,98.83,86,439,13816.67,86,86,100,0,0
"5534",0,356,15405.4,95.64,75,180,13490.91,67,60,97.25,0,0
"5535",0,494,4529.14,84.24,63,160,4656.14,29,48,72.63,0,0
"5536",0,544,4467.07,73.71,54,0,3685,29,31,55.63,0,0
"5537",1,677,9330.87,95.2,70,0,9338.4,47,63,80,0,0
"5538",0,355,6763.61,82.51,73,132,6457.83,55,61,84.03,0,1
"5539",0,356,12400.95,98.62,89,180,11351.05,79,78,87.11,0,0
"5540",0,669,0,61.63,29,30,0,16,18,28.57,0,0
"5541",0,619,5171.75,77.22,48,0,3981.25,16,28,84.41,0,0
"5542",0,457,1620.83,72.62,35,0,2066.67,18,35,53.2,0,0
"5543",0,635,7377.61,81.56,68,0,5512.44,44,59,85,0,1
"5544",0,379,4908,81.61,62,30,4157.86,32,53,86.31,0,0
"5545",1,0,9257.5,92.14,90,628,11715,50,67,97.85,0,0
"5546",0,669,12172.5,98.64,100,0,12311.11,87,90,93.33,0,0
"5547",0,799,300,62.5,33,0,1400,14,14,77.83,0,0
"5548",0,669,5039.44,73.92,69,0,4922.22,21,29,73.08,0,0
"5549",0,356,5820,90.25,88,132,5470,58,67,95.88,0,0
"5550",0,356,4308.64,89.64,80,168,3368.18,42,67,90,0,0
"5551",0,611,6882.57,82.22,100,0,5867.71,80,80,100,0,0
"5552",0,356,12400.38,93.33,86,168,9215,75,78,95.29,0,0
"5553",0,576,3311.5,78.88,22,0,2762.5,15,11,46.56,0,0
"5554",0,356,3718.83,50.1,45,144,2587.5,8,17,72.27,0,0
"5555",0,669,4570,79.2,25,0,5060,38,20,70.75,0,0
"5556",0,356,5206.5,85.33,80,144,5712.5,50,67,93.4,0,0
"5557",0,356,9141.68,83.79,64,108,9185,38,60,78.77,0,0
"5558",0,356,6466.17,81.34,69,132,6386.96,46,57,88.81,0,0
"5559",0,799,10163.83,85.96,79,0,8169.74,42,59,86.89,0,0
"5560",0,356,9113,75.22,50,144,7798.24,33,33,72.86,1,0
"5561",0,356,6297.11,60.18,53,168,5343.1,17,10,67.93,0,0
"5562",1,658,9930,95.85,83,0,11544.44,77,73,96.67,0,0
"5563",0,639,10867.33,97.33,100,0,9866.67,63,79,83.33,0,0
"5564",0,356,7119.73,83.09,55,132,6450,41,50,55.25,0,0
